Posizione;Intervento;Località;Provincia;Regione;Importo;Coordinate
25;Affresco di Pietro Alemanno;Montefortino (FM);Fermo;Marche;47000;0
243;Palazzo Malatesta;Pergola (PU);Pesaro e Urbino;Marche;1350000;0
184;Patrimonio comunale localizzato nel Centro Storico;Petriano (PU);Pesaro e Urbino;Marche;610000;0
188;Ecomuseo;Pievebovigliana (MC);Macerata;Marche;640000;0
90;Strada panoramica;San Ginesio (MC);Macerata;Marche;200000;0
80;Mura castellane;San Lorenzo in Campo (PU);Pesaro e Urbino;Marche;180000;0
153;Palazzo Santi;San Marcello (AN);Ancona;Marche;400000;0
112;Teatro Zuccari;Sant'Angelo in Vado (PU);Pesaro e Urbino;Marche;250000;0
32;Fontana in località Pozzitello e area di pertinenza;Fossalto (CB);Campobasso;Molise;76000;0
163;Prope Castello di Pianisi;Sant'Elia a Pianisi (CB);Campobasso;Molise;500000;0
91;Museo Internazionale della Zampogna 'P. Vecchione';Scapoli (IS);Isernia;Molise;200000;0
3;Area archeologia di Via Maggiorino Ferraris;Acqui Terme (AL);Alessandria;Piemonte;10000;0
44;Centro storico del borgo;Castelletto Uzzone (CN);Cuneo;Piemonte;100000;0
66;Antico poligono di tiro I Biblioteca Civica;Castelnuovo Don Bosco (AT);Asti;Piemonte;150000;0
174;Ala del Mercato / Centro Culturale- Esposizione Permanente sulla Ballaglia di Ceresole d'Alba;Ceresole d'Alba (CN);Cuneo;Piemonte;590000;0
30;Museo storico etnografico;Clavesana (CN);Cuneo;Piemonte;68000;0
118;Castello Visconteo Sforzesco;Galliate (NO);Novara;Piemonte;279165;0
52;Castello medievale;Monastero Bormida (AT );Asti;Piemonte;115000;0
201;Borgata alpina S. Antonio di Rimella;Rimella (VC);Vercelli;Piemonte;800000;0
92;Chiesa della Confraternita;Ruffia (CN);Cuneo;Piemonte;200000;0
148;Recupero edifici storici - realizzazione di un Centro di informazione turistica;Scargnello (CN);Cuneo;Piemonte;399900;0
49;Chiesetta cimiteriale di S. Eusebio;Solonghello (AL);Alessandria;Piemonte;104837;0
33;Contesto paesaggistico del Comune (mimetismo muri);Vinchio (AT );Asti;Piemonte;80000;0
93;Chiesa rupestre di Sagina;Bisceglie (BT);Barletta - Andria - Trani;Puglia;200000;0
213;SuperCinema: recupero restauro e valorizzazione sala cinematografica;Corigliano d'Otranto (LE);Lecce;Puglia;980000;0
221;Palazzo Feudale Maramonle;Cursi (LE);Lecce;Puglia;1000000;0
202;""Colonia collinare """"Don Oamaso"""" detta """"il Minareto"""""";Fasano (BR);Brindisi;Puglia;800000;0
222;S. Biagio (ex Ospedale Fatebenefratelli);Francavilla Fontana (BR);Brindisi;Puglia;1000000;0
167;Ex Chiesa di S. Giovanni Penitente fuori le Mura;Maruggio (T A);Taranto;Puglia;513409;0
215;Palazzo Baronale;Nociglia (LE);Lecce;Puglia;996554;0
102;Palazzo Modoni;Palmariggi (Le);Lecce;Puglia;215000;0
223;Palazzo S. Giuseppe;Polignano a Mare (BA);Bari;Puglia;1000000;0
224;Ex Convento dei P.P. Riformati;Presicce (LE);Lecce;Puglia;1000000;0
225;Chiesa madre S. Erasmo;Santeramo in Colle (BA);Bari;Puglia;1000000;0
258;Palazzo Ducale dei Sanseverino;Seclì (LE);Lecce;Puglia;1650000;0
226;Castello dei Principi Gallone;Tricase (LE);Lecce;Puglia;1000000;0
58;Progetto museale 'Busachi e i suoi colori' I Colleggiu;Busachi (OR);Oristano;Sardegna;120000;0
67;Archivio Storico Comunale;Iglesias (CI);Sud Sardegna;Sardegna;150000;0
138;Domus de janas di 'Malia';Illorai (SS);Sassari;Sardegna;350000;0
208;Castrum Marmilla o Castello di Las Plassas;Las Plassas (MC);Sud Sardegna;Sardegna;850000;0
195;Area archeologica 'Su Angiu';Mandas (CA);Cagliari;Sardegna;750000;0
94;Necropoli ipogeica prenuragica 'Sas Arzolas de Goi';Nughedu Santa Vittoria (OR);Oristano;Sardegna;200000;0
6;ex Palazzo del Municipio;Sadali (CA);Cagliari;Sardegna;19000;0
194;Complesso monumentale di 's'Urachi';San Vero Milis (OR);Oristano;Sardegna;707000;0
248;Itinerario del romanico in Sardegna;Sardegna;-;Sardegna;1408000;0
154;Santa Croce in Semestene;Semestene (SS);Sassari;Sardegna;400000;0
95;Chiesa campestre di S. Quirico;Sennariolo (OR);Oristano;Sardegna;200000;0
139;Chiesa patroriale di S. Leonardo;Serramanna (CA);Cagliari;Sardegna;350000;0
171;Stazione Ferroviaria;Tempio Pausania (SS);Sassari;Sardegna;540000;0
179;Castello di Siviller;Villasor (CA);Cagliari;Sardegna;600000;0
180;Edificio termale dell'Acqua Amara e edifici funerari della necropoli del Castellaccio;Centuripe (EN);Enna;Sicilia;600000;0
168;Castello (fortezza carceraria);Ficarra (ME);Messina;Sicilia;520000;0
251;Ruderi Castello arabo-normanno;Galati Mamertino (ME);Messina;Sicilia;1470000;0
264;Palazzo Bruno di Belmonte (sede del Palazzo Comunale);Ispica (RG);Ragusa;Sicilia;1850000;0
175;Palazzo Cupane / Museo del costume e della moda siciliana;Mirto (ME);Messina;Sicilia;590000;0
128;Area naturalistica, paesaggistica e storico-archeologica Colle Immacolata;Monforte San Giorgio (ME);Messina;Sicilia;300000;0
227;Centro storico;Montalbano Elicona (ME);Messina;Sicilia;1000000;0
1;Cancelletto ligneo di balaustra scolpito policromo in Chiesa di S. Caterina d'Alessandria;Paternò (CT);Catania;Sicilia;2000;0
68;Archi Romani;Polizzi Generosa (PA);Palermo;Sicilia;150000;0
267;Villa Tedeschi;Pozzallo (RG);Ragusa;Sicilia;1925000;0
78;Scala dei Turchi in località Punta Grande-Maiata;Realmonte (AG);Agrigento;Sicilia;178000;0
143;Chiesa S. Nicolò;Troina (EN);Enna;Sicilia;367304;0
237;Terme di Abbadia S. Salvatore;Abbadia San Salvatore (SI);Siena;Toscana;1200000;0
45;Cimitero rurale;Albiano (PO);Prato;Toscana;100000;0
24;Scalea medievale;Buggiano (PT);Pistoia;Toscana;45000;0
28;Porta S. Martino;Buggiano (PT);Pistoia;Toscana;63400;0
268;Antico Borgo di Isola Santa;Careggine (LU);Lucca;Toscana;1958400;0
46;Fontana S. Martino alle Fonti;Castelfiorentino (FI);Firenze;Toscana;100000;0
181;Edificio ex Filarmonica;Castelfranco Piandiscò (AR);Arezzo;Toscana;600000;0
2;Necropoli etrusca della Pedata;Chianciano Terme (SI);Siena;Toscana;5350;0
259;Fortezza Medicea del Girifalco;Cortona (AR);Arezzo;Toscana;1650000;0
96;Palazzo Rinuccini Teatro;Firenze (FI);Firenze;Toscana;200000;0
122;Duomo di S. Jacopo;Gallicano (LU);Lucca;Toscana;285000;0
155;Parco Nazionale delle Colline Metallifere;Gavorrano (GR);Grosseto;Toscana;400000;0
17;Slow Road - Arte per essere usata;Greve in Chianti (FI);Firenze;Toscana;35000;0
47;Ex convento delle Clarisse;Grosseto (GR);Grosseto;Toscana;100000;0
75;Torre di Pereta;Magliano in Toscana (GR);Grosseto;Toscana;170000;0
51;Ferriera Papini;Maresca (PI);Pistoia;Toscana;110000;0
164;Borgo Serra Pistoiese;Marliana (PT);Pistoia;Toscana;500000;0
129;Castello di Castagnola;Minucciano (LU);Lucca;Toscana;300000;0
228;Complesso della chiesa di S. Frediano di Sassi e della Chiesa di S. Maria Maddalena di Cascio;Molazzana (LU);Lucca;Toscana;1000000;0
191;Recupero ex Chiesa S. Francesco;Montalcino (SI);Siena;Toscana;690000;0
20;Lavatoi pubblici;Montemurlo (PO);Prato;Toscana;40000;0
238;Recupero storico artistico Chiesa S.Andrea in Cennano;Montevarchi (AR);Arezzo;Toscana;1200000;0
144;Recupero Via dell'lmpietrato;Palaia (PI);Pistoia;Toscana;370000;0
35;Chiesa di S. Domenico;Pescia (PT);Pistoia;Toscana;84000;0
203;Resti del Forte di Motrone;Pietrasanta (LU);Lucca;Toscana;800000;0
14;Sito medievale di Poggio Castellaccio (in Parco Nazionale delle Foreste Casentinesi, Monte Falterona e Campiglia);Pratovecchio Stia (AR);Arezzo;Toscana;30000;0
27;Sepolcreto Panciatichi;Reggello (FI);Firenze;Toscana;58000;0
189;Macchia Antonini;San Marcello di Piteglio (PT);Pistoia;Toscana;646000;0
119;Pieve di San Pietro;San Piero a Sieve (FI);Firenze;Toscana;280000;0
120;Palazzo dei Vicari;Scarperia e San Piero (FI);Firenze;Toscana;280000;0
182;Rocca Aldobrandesca;Sorano (GR);Grosseto;Toscana;600000;0
121;Santuario della Madonna del Piastraio;Stazzema (LU);Lucca;Toscana;280000;0
113;Casa di Giotto e Castellotto;Vicchio (FI);Firenze;Toscana;250000;0
133;Mastio rinascimentale;Volterra (SI);Siena;Toscana;330800;0
115;Casa Giglio;Zeri (MS);Massa - Carrara;Toscana;258228;0
165;Teatro Parrocchiale;Cembra Lisignago (TR);Terni;Trentina Alto Adige;500000;0
229;Casa Piazza di Pieve;Primiero San Martino (TR);Terni;Trentino Alto Adige;1004657;0
146;Santuario della Madonna della Stella;Cascia (PG);Perugia;Umbria;380000;0
70;TraMe 3D Finestre digitali 3D tra Museo e Territorio per raccontare le eredità culturali del Lago Trasimeno;Castiglione del Lago (PG);Perugia;Umbria;152000;0
97;Castrum di S. Nicolò di Celle;Deruta (PG);Perugia;Umbria;200000;0
71;Chiesa di Santa Maria dei Laici detta dei Bianchi;Gubbio (PG);Perugia;Umbria;156069;0
9;""Affresco """"Beata Vergine Maria sotto l'Invocazione della Santissima Concezione"""""";Massa Martana (PG);Perugia;Umbria;21000;0
206;Teatro Bencivenni;Mercatello sul Metauro (PU);Pesaro e Urbino;Umbria;832000;0
183;Ex convento di S. Francesco;Montone (PG);Perugia;Umbria;600000;0
257;Teatro di Palazzo;Narni (TR);Terni;Umbria;1600000;0
198;Complesso conventuale di S. Maria delle Grazie;San Gemini (TR);Terni;Umbria;793800;0
114;Il castello e le fonti;Sant'Anatolia di Narco (PG);Perugia;Umbria;250000;0
83;Museo dell'Infiorata di Spello;Spello (PG);Perugia;Umbria;195392;0
123;Tempio della Consolazione;Todi (PG);Perugia;Umbria;290000;0
34;Casa di Thomas;Champorcher (AO);Aosta;Valle d'Aosta;83000;0
197;Parco storico 'dell'Antico campo fiera';Albaredo d'Adige (VR);Verona;Veneto;777600;0
37;Protello di Colmarion;Asolo (TV);Treviso;Veneto;90000;0
205;ex Monte dei Pegni / Esposizione e Collezione Balzan  tra Ottocento e Novecento;Badia Polesine (RO);Rovigo;Veneto;830000;0
156;Barchessa Gurian;Bagnoli di Sopra (PD);Padova;Veneto;420000;0
173;Villa Romana di Castelletto (area archeologica);Brenzone sul Garda (VR);Verona;Veneto;560000;0
69;Ex tratto ferrato di via Dei Ronchi - Camin-Padova;Camin (PD);Padova;Veneto;150000;0
130;Torre dell'Orologio;Camposampiero (PD);Padova;Veneto;310000;0
134;Teatro ex Pisciotta;Casaleone (VR);Verona;Veneto;335000;0
48;Caserma Monte Rite;Cibiana di Cadore (BL);Belluno;Veneto;104000;0
140;Sentiero dei Cimbri;Crespadoro (VI);Vicenza;Veneto;350000;0
166;Castello di Este (Vallo del Castello);Este (PD);Padova;Veneto;500000;0
242;Ex Cinema Italia;Fossalta di Portogruaro (VE);Venezia;Veneto;1297706;0
244;Forte di San Briccio;Lavagno (VR);Verona;Veneto;1360000;0
11;Guant da Fodom (abito);Livinallongo (BL);Belluno;Veneto;28500;0
84;Madonna del Carmine (Oratorio);Massanzago (PD);Padova;Veneto;196700;0
76;Palazzo del Municipio;Megliadino San Fidenzio (PD);Padova;Veneto;170000;0
273;Tempietto del Segusini e ex chiesa di San Pietro (opere della memoria);Mel (BL);Belluno;Veneto;2000000;0
98;Organo monumentale Giacobbi in chiesa di S. Rocco;Mussolente (VI) - Casoni di Veneto;Vicenza;Veneto;200000;0
169;Villa Albertini;Negrar (VR);Verona;Veneto;535000;0
62;Palazzo Baccin I Biblioteca Civica;Nove (VI);Vicenza;Veneto;148000;0
204;Loggiato Palladiano;Piazzola sul Brenta (PD);Padova;Veneto;800000;0
82;Chiesetta di S. Andrea a Polpe;Ponte nelle Alpi (BL);Belluno;Veneto;186000;0
261;Villa Balladoro;Povegliano Veronese (VR);Verona;Veneto;1740000;0
99;Chiesa di S. Giorgio;San Polo di Piave (TV);Treviso;Veneto;205000;0
8;Villa Cappelletto-Calvi (adeguamento a ludoteca);Vedelago (TV);Treviso;Veneto;20000;0
246;Torre del Mastio;Verona (VR);Verona;Veneto;1400000;0
107;Ex Teatro Parrocchiale ed Oratorio Sant'Agnese;Vighizzolo d'Este (PD);Padova;Veneto;245000;0
59;Ex asilo Gabbato;Volpago del Montello (TV);Treviso;Veneto;120000;0
